ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
GOCOLORS,344.35,2026-07-20,0.13,-2.59,-2.75,18.33,-10.77,-61.25
RBLBANK,368.45,2026-07-20,-3.19,-0.04,-2.75,16.05,25.45,40.53
RAJSREESUG,32.92,2026-07-20,3.26,4.08,-2.75,-3.66,7.02,-30.12
DODLA,1073.6,2026-07-20,-3.33,-6.62,-2.76,0.84,-10.38,-25.62
EIHAHOTELS,316.1,2026-07-20,-3.11,-2.09,-2.77,-3.72,-2.56,-20.33
BESTAGRO,15.46,2026-07-20,-0.96,-1.9,-2.77,-16.3,-34.07,-47.36
DBREALTY,114.85,2026-07-20,-3.83,0.15,-2.77,7.85,16.79,-42.42
AHLEAST,151.5,2026-07-20,6.45,4.47,-2.77,-5.39,14.7,-6.14
SAATVIKGL,463.95,2026-07-20,3.27,7.01,-2.78,-0.02,26.88,
ASHAPURMIN,688.45,2026-07-20,-2.14,6.67,-2.78,14.75,-9.3,22.25
SUNTECK,317.0,2026-07-20,-2.15,-6.46,-2.79,-2.91,-21.33,-25.48
HEMIPROP,135.66,2026-07-20,-2.96,-3.66,-2.79,4.68,3.73,-0.22
PATELENG,30.15,2026-07-20,-4.38,-9.6,-2.8,8.34,4.98,-23.63
GARFIBRES,774.1,2026-07-20,4.69,5.92,-2.8,18.6,29.18,-15.77
LINCOLN,597.4,2026-07-20,-2.14,-2.8,-2.81,-3.03,29.57,7.14
CTE,30.8,2026-07-20,1.35,-1.12,-2.81,-0.61,-23.84,-30.91
AEPL,15.93,2026-07-20,-5.07,-7.22,-2.81,-17.46,,
MOINFRA,61.68,2026-07-20,0.15,-1.63,-2.82,-2.87,8.61,1.88
SUNDROP,635.15,2026-07-20,-0.35,-0.64,-2.82,-2.67,2.7,-31.16
DUCOL,106.85,2026-07-17,-0.42,-5.02,-2.86,-14.11,-32.82,-14.52
CPSEETF,96.77,2026-07-20,-0.01,-0.85,-2.86,-9.5,5.51,4.33
IRCTC,504.75,2026-07-20,0.54,-0.83,-2.86,-10.7,-17.22,-33.11
VINYLINDIA,246.65,2026-07-20,-2.7,-5.24,-2.86,-7.47,19.05,-18.37
GTPL,62.43,2026-07-20,3.67,2.73,-2.86,-7.84,-21.11,-45.92
AURUS,4.74,2026-07-20,2.38,3.72,-2.87,-13.03,-1.25,-37.88
NCLIND,186.3,2026-07-20,0.22,0.59,-2.91,3.83,-1.24,-18.12
EXCELINDUS,899.8,2026-07-20,-1.27,-1.1,-2.94,-5.62,1.45,-34.4
HSBCGOLD,122.67,2026-07-20,-0.76,-2.71,-2.95,-6.75,,
TVSSCS,136.15,2026-07-20,-1.36,-1.43,-2.96,19.13,38.87,1.34
GANGESSECU,115.91,2026-07-20,-1.15,-3.86,-2.96,-7.63,-7.74,-28.97
YCCL,9.8,2026-07-17,-6.67,5.95,-2.97,-2.97,-15.52,-21.91
NEXTMEDIA,3.92,2026-07-20,-1.01,-2.24,-2.97,-10.5,-29.75,-39.88
BELRISE,233.92,2026-07-20,-1.12,5.23,-2.97,5.28,44.49,88.94
WILLAMAGOR,26.01,2026-07-20,1.96,-3.95,-2.98,-7.34,-7.63,-25.06
KIRANVYPAR,194.15,2026-07-20,0.06,-0.44,-2.99,2.45,,
ANDHRSUGAR,81.89,2026-07-20,-4.72,-7.25,-3.0,-8.78,18.99,-0.59
SYNCOMF,13.57,2026-07-20,-2.65,-2.86,-3.0,-0.15,11.6,-27.74
CERA,6183.0,2026-07-20,0.58,-4.82,-3.0,17.86,24.69,-9.64
SHIVAMILLS,59.36,2026-07-20,-0.42,-4.26,-3.01,-3.07,5.3,-23.5
JINDALPOLY,666.25,2026-07-20,-3.1,6.09,-3.01,-6.86,75.17,8.53
TBOTEK,1444.6,2026-07-20,-3.96,-4.92,-3.03,12.6,-4.66,1.79
IVC,8.29,2026-07-20,1.84,2.35,-3.04,8.94,6.83,0.93
APLAPOLLO,1814.3,2026-07-20,-0.79,0.54,-3.06,-15.37,-4.81,9.26
PODDARMENT,251.1,2026-07-20,4.48,3.98,-3.07,-1.97,1.11,-16.22
VIKRAN,72.36,2026-07-20,-3.64,-5.33,-3.07,6.27,-19.8,
DELTACORP,63.92,2026-07-20,-1.27,-1.99,-3.08,3.77,-4.31,-28.05
STEELCITY,76.73,2026-07-20,-0.65,-3.13,-3.09,-9.5,-9.8,-25.14
SHIVATEX,146.54,2026-07-20,-2.19,0.53,-3.09,-4.66,-11.89,-26.12
SBIMIDMOM,62.77,2026-07-20,-0.32,0.29,-3.1,1.72,,
SILKFLEX,198.65,2026-07-17,-8.83,-4.72,-3.1,35.55,102.7,117.82
SBC,42.24,2026-07-20,0.17,0.17,-3.1,24.82,46.26,156.16
BNAGROCHEM,273.25,2026-07-20,-3.79,-6.74,-3.1,11.8,,
VETO,127.63,2026-07-20,4.09,1.27,-3.12,18.96,24.52,3.7
NUCLEUS,748.3,2026-07-20,-3.25,-0.04,-3.12,-4.65,-15.06,-31.19
AMBALALSA,30.94,2026-07-20,-1.4,-3.7,-3.13,,,
JUNIPER,195.4,2026-07-20,-2.28,-0.28,-3.15,-6.93,-16.76,-39.25
ASALCBR,817.15,2026-07-20,-1.46,-6.55,-3.16,-7.64,2.57,-29.74
ASIANENE,355.6,2026-07-20,4.65,8.73,-3.17,12.75,42.35,17.56
AONETMMQ50,10.09,2026-07-20,0.3,-0.49,-3.17,0.7,7.0,
SVPGLOB,3.96,2026-07-20,4.76,2.33,-3.18,16.81,17.86,18.56
LMW,16099.0,2026-07-20,-1.17,2.26,-3.18,14.09,17.43,-0.25
POLICYBZR,1584.6,2026-07-20,-0.63,0.25,-3.18,-1.99,-4.5,-10.09
ARIHANTSUP,262.2,2026-07-20,-0.27,-3.21,-3.18,-1.95,-14.27,-40.82
ELDEHSG,768.85,2026-07-20,-2.44,-6.12,-3.19,-8.75,-11.65,0.33
SHREDIGCEM,73.82,2026-07-20,1.08,-2.78,-3.2,0.76,-4.82,-13.34
GENUSPOWER,314.25,2026-07-20,-1.07,-1.16,-3.22,9.78,19.69,-13.7
GROWWRAIL,29.08,2026-07-20,0.69,-0.48,-3.23,-11.02,-11.77,-22.97
BBL,2676.2,2026-07-20,-2.24,0.54,-3.23,-4.1,6.92,-18.11
TRUST,30.0,2026-07-17,2.04,2.56,-3.23,-30.15,-36.17,-54.33
HUDCO,201.92,2026-07-20,-3.96,-5.9,-3.23,1.26,-0.61,-8.23
LIKHITHA,235.35,2026-07-20,-4.15,-6.85,-3.23,2.11,45.33,-18.01
RELIABLE,148.33,2026-07-20,2.71,2.08,-3.24,11.17,2.54,99.76
DRREDDY,1223.1,2026-07-20,-0.92,-10.02,-3.24,-0.14,5.5,-2.12
PRAMARA,136.5,2026-07-17,-0.8,2.48,-3.26,-62.19,-60.96,-32.53
SHANTIGOLD,212.32,2026-07-20,-0.23,-4.11,-3.26,2.13,10.74,
LYPSAGEMS,4.74,2026-07-17,2.38,3.72,-3.27,-8.85,-5.77,-37.8
BOSCH-HCIL,1337.6,2026-07-20,0.04,-1.03,-3.27,-0.63,-0.65,-23.69
DIGISPICE,19.22,2026-07-20,0.79,-5.18,-3.27,1.48,-15.22,-14.31
CPEDU,187.51,2026-07-20,-3.39,-8.83,-3.28,-3.75,-15.46,
LFIC,143.23,2026-07-20,0.73,-1.23,-3.29,2.78,-5.27,-32.51
TEAMGTY,223.12,2026-07-20,-3.49,-2.14,-3.29,-15.2,-17.16,22.94
KOKUYOCMLN,84.22,2026-07-20,-2.89,-3.75,-3.31,-5.4,3.06,-29.21
JAINAM,247.0,2026-07-17,-1.2,-1.2,-3.31,41.95,9.05,-5.0
VGUARD,300.95,2026-07-20,-1.1,-1.51,-3.31,-9.01,-3.0,-25.41
RHETAN,28.48,2026-07-20,7.15,4.71,-3.33,12.04,7.39,
NIDAN,13.05,2026-07-17,-6.45,-6.79,-3.33,-17.14,-23.24,-38.88
MUKKA,23.5,2026-07-20,-2.08,-0.68,-3.33,-0.51,11.64,-21.69
NITINSPIN,549.7,2026-07-20,-2.41,-1.69,-3.34,32.92,78.79,42.7
KOTYARK,34.56,2026-07-20,0.44,-9.27,-3.34,2.08,89.28,54.7
ITC,282.7,2026-07-20,1.09,-1.93,-3.35,-4.79,-9.14,-29.87
MARSONS,113.07,2026-07-20,-5.39,0.11,-3.35,-31.1,,
PREMIER,2.88,2026-07-20,-1.03,-2.04,-3.36,-5.26,3.23,-24.41
GMRP&UI,97.13,2026-07-20,-2.74,-3.04,-3.36,-9.48,-2.31,-16.04
HILTON,22.94,2026-07-20,2.87,-3.08,-3.37,-8.68,-22.24,-64.72
GOLDIAM,343.95,2026-07-20,-8.17,-1.33,-3.37,12.61,48.93,27.74
LOYALTEX,201.0,2026-07-20,-4.29,-5.18,-3.37,-2.87,-1.04,-41.73
DCMFINSERV,5.16,2026-07-20,-4.09,-2.64,-3.37,-4.27,8.18,-20.25
SJLOGISTIC,328.3,2026-07-17,-3.3,-3.3,-3.37,1.81,-3.33,-25.27
SHRIRAMPPS,88.71,2026-07-20,-0.73,-2.86,-3.38,6.82,18.58,-7.89
SWELECTES,617.75,2026-07-20,-3.6,-3.93,-3.38,-6.83,13.76,5.12
SUMMITSEC,1497.5,2026-07-20,-4.74,-3.2,-3.39,-9.7,-12.95,-27.91
PRIMO,23.4,2026-07-20,-1.68,-2.94,-3.39,-1.22,10.43,-11.93
ZUARI,230.36,2026-07-20,-2.7,-2.89,-3.4,1.67,-12.79,12.7
UCOBANK,26.64,2026-07-20,0.64,0.26,-3.41,2.21,-5.92,-15.7
PFS,29.99,2026-07-20,-3.35,-2.03,-3.41,-4.58,-6.49,-27.51
PROTEAN,585.7,2026-07-20,-2.23,-3.59,-3.42,7.34,-10.8,-25.68
BANARISUG,3477.6,2026-07-20,-0.78,-0.03,-3.42,-4.13,-3.39,-7.79
VHL,3548.0,2026-07-20,0.87,-1.08,-3.44,5.56,9.84,-13.46
COCHINSHIP,1407.6,2026-07-20,-0.3,-6.56,-3.46,-8.89,-1.81,-24.16
SOUTHWEST,235.9,2026-07-20,5.3,7.41,-3.46,-6.15,32.91,53.81
KRISHNADEF,1302.5,2026-07-20,-0.18,-1.36,-3.47,27.22,42.44,53.37
SHALBY,164.88,2026-07-20,-3.45,-3.02,-3.48,4.24,-3.76,-15.75
AVTNPL,69.66,2026-07-20,-1.97,-2.03,-3.48,6.73,9.41,1.5
NKIND,60.8,2026-07-20,-6.46,-2.84,-3.49,-10.38,0.6,-5.33
CEINSYS,899.75,2026-07-20,-4.26,-2.97,-3.49,-23.54,,
KESORAMIND,11.63,2026-07-20,10.13,7.88,-3.49,9.61,1.22,90.66
SELMC,28.71,2026-07-20,-1.07,-1.88,-3.5,-12.09,-2.94,-17.52
MARALOVER,55.0,2026-07-20,2.55,2.52,-3.51,22.28,42.08,-26.9
VIRINCHI,16.24,2026-07-20,1.69,0.56,-3.51,-11.69,-19.32,-44.33
ORIENTELEC,173.42,2026-07-20,-1.43,-1.59,-3.52,-3.75,8.34,-22.83
GESHIP,1387.1,2026-07-20,-1.06,-1.63,-3.52,-1.89,29.96,43.89
MASKINVEST,150.49,2026-07-17,-2.91,-2.91,-3.52,8.84,9.0,-12.2
CCHHL,12.5,2026-07-20,-4.43,0.64,-3.55,-12.83,-10.65,-34.52
LAHOTIOV,42.59,2026-07-20,-2.78,-1.16,-3.56,-3.42,,
GROWWMETAL,11.92,2026-07-20,-0.91,-1.81,-3.56,-1.97,10.5,
SLONE,117.65,2026-07-17,-7.36,-4.23,-3.57,-45.68,-51.77,-64.18
KANSAINER,201.2,2026-07-20,-0.55,-5.0,-3.57,-0.23,-10.25,-17.94
SAPPHIRE,181.15,2026-07-20,-3.11,-1.82,-3.58,4.57,-11.7,-47.05
MOMIDMTM,63.28,2026-07-20,-0.77,-0.38,-3.58,1.13,4.26,0.57
ELGIEQUIP,588.0,2026-07-20,3.06,-0.2,-3.59,7.03,42.16,7.61
MONOPHARMA,10.75,2026-07-17,1.42,-4.02,-3.59,-17.94,-18.25,-55.76
MHRIL,226.56,2026-07-20,-2.21,-2.56,-3.6,-15.17,-25.19,-37.29
ANUP,2165.2,2026-07-20,-0.63,-6.19,-3.6,6.75,9.95,-22.57
URBAN,127.25,2026-07-17,0.95,0.0,-3.6,-8.65,-10.7,-17.53
NDRAUTO,820.4,2026-07-20,-2.65,-6.36,-3.62,10.1,18.92,-29.64
WESTLIFE,450.1,2026-07-20,-9.84,-10.58,-3.64,-1.53,-7.84,-41.61
ALLETEC,139.0,2026-07-17,-3.41,-0.71,-3.64,-19.19,-35.8,-61.59
SAKHTISUG,16.89,2026-07-20,1.32,-1.69,-3.65,-7.2,0.42,-33.35
GOKUL,40.15,2026-07-20,-3.32,-3.58,-3.65,-2.67,5.71,-5.48
BEDMUTHA,107.0,2026-07-20,-2.71,-2.67,-3.66,-6.47,-0.48,-27.28
AARTECH,48.41,2026-07-20,-0.33,-15.78,-3.66,-6.33,-1.69,-30.78
METALIETF,12.62,2026-07-20,-0.47,-1.1,-3.66,-2.25,10.6,33.12
CANBK,128.82,2026-07-20,-0.39,1.87,-3.68,-6.77,-13.41,16.27
ROHLTD,318.05,2026-07-20,-2.23,-2.14,-3.68,-10.76,-15.83,-25.46
TRAVELFOOD,1304.2,2026-07-20,-2.51,-1.91,-3.68,0.69,18.56,14.3
MVKAGRO,411.05,2026-07-17,7.39,3.74,-3.69,-22.41,-40.44,106.25
HARIOMPIPE,399.85,2026-07-20,4.69,1.61,-3.7,28.07,-1.68,-14.19
DREAMFOLKS,68.1,2026-07-20,-2.64,-4.98,-3.72,-18.13,-28.47,-56.87
BRIGHOTEL,61.79,2026-07-20,-3.47,-4.01,-3.72,-8.55,1.26,
GPTINFRA,116.86,2026-07-20,-4.59,-7.64,-3.73,3.16,16.27,-2.33
METAL,12.65,2026-07-20,-0.63,-1.48,-3.73,-2.09,10.67,33.3
JNKINDIA,468.75,2026-07-20,-7.17,-8.31,-3.74,39.22,124.44,42.46
BIGBLOC,47.56,2026-07-20,1.08,-3.35,-3.74,-6.29,-26.11,-22.43
GSFC,159.23,2026-07-20,-1.53,-1.5,-3.75,-7.18,-5.24,-19.18
TATACAP,353.0,2026-07-20,-2.2,0.81,-3.76,5.37,-1.52,
MOKSH,11.51,2026-07-20,-0.52,-3.2,-3.76,0.52,-19.17,-21.0
RAMAPHO,124.22,2026-07-20,-1.19,-1.79,-3.77,-12.04,-18.23,-19.02
ANDHRAPAP,60.87,2026-07-20,-1.44,-1.35,-3.78,-8.96,-2.55,-25.2
KPRMILL,1113.3,2026-07-20,0.77,-5.35,-3.79,21.33,37.65,-5.01
APEX,403.8,2026-07-20,-2.29,1.62,-3.8,-16.73,48.46,64.7
MICROPRO,20.2,2026-07-17,7.45,6.32,-3.81,1.0,-10.02,-12.55
ICICIB22,116.47,2026-07-20,-0.65,-1.95,-3.82,-6.87,0.47,6.8
SURAKSHA,258.1,2026-07-20,-1.09,-4.6,-3.82,-8.19,0.25,-19.29
IGIL,342.15,2026-07-20,-1.14,-3.86,-3.82,-4.2,15.47,-10.97
PML,479.65,2026-07-20,0.55,-1.55,-3.83,-20.98,,
ECOSMOBLTY,131.46,2026-07-20,2.12,-1.95,-3.83,-10.49,-24.77,-58.63
RHL,170.81,2026-07-20,-1.78,-6.19,-3.83,-9.8,-8.21,-35.62
SWARAJENG,3676.1,2026-07-20,-3.0,-3.72,-3.83,-6.41,9.67,-13.17
MAYURUNIQ,794.55,2026-07-20,-7.09,-10.01,-3.84,39.13,61.43,29.73
UNIECOM,86.25,2026-07-20,-2.17,-4.26,-3.84,-13.05,-21.41,-33.04
AUBANK,993.3,2026-07-20,-6.34,-6.42,-3.85,-0.44,-0.79,24.96
HONDAPOWER,2101.0,2026-07-20,-1.98,-3.49,-3.87,-7.99,0.57,-26.85
ALPHAGEO,200.25,2026-07-20,0.17,0.56,-3.87,-9.13,-4.61,-29.62
ELCIDIN,112025.0,2026-07-20,-1.72,-1.18,-3.88,-16.26,,
TATAPOWER,384.3,2026-07-20,1.71,1.79,-3.89,-10.82,9.56,-5.2
FORCEMOT,17910.0,2026-07-20,-0.3,-4.46,-3.9,-18.31,-13.77,8.02
AMJLAND,37.48,2026-07-20,-1.83,-1.08,-3.92,-12.8,-21.7,-39.64
RAJTV,11.98,2026-07-20,-0.17,2.31,-3.93,-47.36,-70.05,-73.9
BSHSL,86.52,2026-07-20,-0.15,-5.66,-3.94,-13.42,-9.09,-37.28
LATTEYS,20.73,2026-07-20,0.0,-1.0,-3.94,-5.13,-5.43,-10.53
EPIGRAL,1083.2,2026-07-20,1.38,9.0,-3.94,-6.81,-1.26,-39.51
GOLDSTAR,7.3,2026-07-17,-4.58,-9.88,-3.95,2.82,21.67,-22.75
HGINFRA,559.85,2026-07-20,-1.44,-1.67,-3.95,-10.37,-16.11,-49.08
BHANDARI,2.91,2026-07-20,-1.02,-3.32,-3.96,-9.63,-23.82,-48.59
RENUKA,22.17,2026-07-20,-3.9,-3.94,-3.98,-20.57,-6.57,-30.61
PFC,413.85,2026-07-20,2.16,-1.72,-3.98,-12.48,16.85,2.12
COMPUSOFT,13.01,2026-07-20,-1.21,-0.99,-3.99,-9.27,-6.27,-40.02
VIAZ,60.0,2026-07-17,-2.12,-0.66,-4.0,-0.83,-9.3,1.95
REMUS,734.1,2026-07-17,0.55,-6.72,-4.01,14.99,5.53,-19.48
POWERICA,567.15,2026-07-20,-1.25,3.44,-4.01,24.47,,
BAWEJA,28.7,2026-07-17,1.77,2.68,-4.01,-8.45,-28.25,-46.1
TERASOFT,399.8,2026-07-20,0.52,-0.27,-4.02,12.91,5.2,27.64
VTL,631.05,2026-07-20,-3.01,-4.65,-4.02,14.76,56.65,27.36
GPECO,424.9,2026-07-17,-1.94,-2.07,-4.02,8.86,9.81,-16.1
YATRA,108.41,2026-07-20,-5.0,-4.97,-4.03,-9.06,-25.35,19.04
TARMAT,50.26,2026-07-20,2.61,1.11,-4.03,-5.54,2.63,-18.61
EMULTIMQ,41.21,2026-07-20,-0.94,-0.72,-4.03,-1.79,1.98,-3.71
SCHAEFFLER,4155.2,2026-07-20,0.5,0.45,-4.03,2.51,15.86,-0.3
NESCO,1085.0,2026-07-20,0.59,-5.15,-4.04,-7.88,-2.53,-14.33
IGPL,428.75,2026-07-20,-1.27,-2.25,-4.04,1.29,19.33,-14.34
MINDTECK,200.79,2026-07-20,-4.3,-5.01,-4.05,-2.58,-4.02,-6.45
WENDT,7579.0,2026-07-20,-2.95,-6.07,-4.05,7.16,7.04,-32.37
VENTIVE,620.85,2026-07-20,-0.15,-1.83,-4.06,2.29,-15.0,-24.8
PTL,39.57,2026-07-20,-1.4,-4.85,-4.08,5.12,9.94,3.27
AAATECH,92.68,2026-07-20,-2.48,-2.6,-4.08,-10.24,-17.8,-0.3
CRAFTSMAN,9393.5,2026-07-20,0.77,3.39,-4.09,21.8,26.92,46.9
SARDAEN,502.25,2026-07-20,0.44,-0.52,-4.09,-13.98,8.62,13.66
ROML,45.02,2026-07-20,0.18,-0.71,-4.11,2.25,0.96,-14.72
AVANTEL,172.53,2026-07-20,-6.11,-5.16,-4.11,9.95,25.05,14.31
AKI,4.67,2026-07-20,-0.21,-1.27,-4.11,-8.43,-22.17,-61.24
HPIL,124.58,2026-07-20,2.84,-1.84,-4.12,-11.78,-3.64,-12.38
NORBTEAEXP,68.55,2026-07-20,-3.92,-5.75,-4.13,-5.27,-24.89,103.84
PRECISION,6.95,2026-07-17,6.92,-0.71,-4.14,-10.9,-39.83,-73.72
KOTAKBANK,382.05,2026-07-20,-0.5,0.37,-4.14,0.93,-9.7,-10.6
KILITCH,178.15,2026-07-20,-0.87,-7.46,-4.15,31.6,9.26,-19.23
GSS,12.47,2026-07-20,-1.66,-3.03,-4.15,-19.5,-17.74,-61.55
SEMAC,305.25,2026-07-20,-7.18,-12.21,-4.16,6.05,18.71,-43.8
PRAENG,20.28,2026-07-20,4.48,0.0,-4.16,-19.75,-11.83,-4.56
MAL,32.2,2026-07-17,3.54,-8.52,-4.17,-23.61,-34.42,-58.69
INCREDIBLE,32.43,2026-07-20,-2.67,-0.22,-4.17,-11.92,-10.17,-20.51
SKIL,0.92,2026-07-20,4.55,0.0,-4.17,-4.17,-28.12,-60.0
ATL,23.44,2026-07-20,-0.64,-0.85,-4.17,-8.47,-4.44,-29.9
AXITA,7.35,2026-07-20,-0.94,-2.52,-4.17,-18.87,-13.9,-10.27
KOTHARIPRO,68.29,2026-07-20,-1.01,-1.33,-4.17,-4.53,0.6,-18.31
HALDER,228.21,2026-07-20,0.21,-1.72,-4.18,-11.98,-19.16,
IREDA,121.83,2026-07-20,-2.39,-3.87,-4.18,-6.39,-5.74,-22.18
AURIONPRO,839.75,2026-07-20,-5.14,-2.65,-4.18,-6.61,-13.94,-46.11
TREJHARA,135.02,2026-07-20,-4.4,-2.16,-4.19,-18.28,-34.0,-42.89
BAJAJST,402.4,2026-07-20,-0.33,0.32,-4.2,,,
TATAINVEST,662.0,2026-07-20,-3.57,-0.34,-4.2,-6.69,5.25,1.73
EDUCOMP,0.91,2026-07-20,-1.09,-5.21,-4.21,-1.09,-15.74,-50.81
ALICON,623.75,2026-07-20,-2.18,-3.83,-4.21,-10.86,-10.39,-32.93
MANINFRA,100.54,2026-07-20,-4.33,-3.29,-4.22,5.28,-8.57,-43.74
INDOUS,87.36,2026-07-20,-2.63,-0.52,-4.22,-18.19,-19.45,-54.27
NTPCGREEN,91.98,2026-07-20,-2.72,-3.21,-4.23,-18.6,1.53,-16.88
ADSL,118.58,2026-07-20,-5.69,-3.39,-4.24,0.15,-2.92,-32.99
SAIPARENT,567.9,2026-07-20,-3.11,-6.94,-4.25,16.0,,
ASPIRE,13.5,2026-07-17,0.0,-0.74,-4.26,-8.47,-13.46,-54.55
PVP,28.57,2026-07-20,-3.12,5.31,-4.29,-13.79,-4.13,37.36
VEEDOL,1396.6,2026-07-20,-2.19,-2.42,-4.32,-0.36,-0.04,-14.36
LGEINDIA,1576.4,2026-07-20,2.13,1.04,-4.33,-1.11,16.19,
SPENCERS,35.46,2026-07-20,0.2,-4.37,-4.34,2.72,2.04,-42.61
VRLLOG,229.56,2026-07-20,-0.61,-4.35,-4.35,-12.03,-5.89,-25.37
ESTER,88.7,2026-07-20,-1.36,-5.38,-4.35,-2.81,-6.64,-27.67
PEARLPOLY,17.56,2026-07-20,-2.98,-2.17,-4.36,-21.43,-15.0,-42.26
NITCO,108.78,2026-07-20,1.61,-5.41,-4.36,18.73,32.42,-23.75
WOCKPHARMA,1923.4,2026-07-20,3.72,0.41,-4.36,37.04,39.78,8.43
PULZ,23.0,2026-07-17,-5.93,-3.16,-4.37,-11.37,-16.36,-48.43
PLADAINFO,10.95,2026-07-17,-8.75,-7.2,-4.37,-7.59,-24.48,-42.06
HCL-INSYS,11.83,2026-07-20,-1.17,-1.91,-4.37,-6.78,-5.44,-26.66
SULA,150.01,2026-07-20,-0.64,-2.39,-4.37,-12.46,-23.53,-49.04
INDGN,509.1,2026-07-20,-0.48,3.03,-4.38,5.51,6.07,-11.52
SURYALAXMI,57.0,2026-07-20,-5.05,-4.95,-4.39,-3.76,4.78,-22.92
BEL,408.15,2026-07-20,-0.65,-4.09,-4.39,-10.8,0.13,4.08
XELPMOC,82.17,2026-07-20,-1.47,-2.8,-4.4,-22.51,-35.16,-10.53
GATEWAY,58.26,2026-07-20,-2.82,-5.38,-4.4,0.02,7.2,-7.04
ACEINTEG,19.99,2026-07-20,-3.38,-7.15,-4.4,9.47,1.16,-23.26
AGNI,17.35,2026-07-17,-0.57,-3.07,-4.41,-16.59,-17.38,-31.29
GROWWPOWER,11.91,2026-07-20,1.36,0.08,-4.41,0.08,,
SPARC,227.51,2026-07-20,-12.3,-13.07,-4.44,57.45,77.76,41.28
RRIL,17.18,2026-07-20,-2.83,-3.16,-4.45,11.92,,
DNAMEDIA,2.78,2026-07-20,-1.77,-2.46,-4.47,-13.13,-27.98,-43.95
KRISHCA,171.0,2026-07-17,3.32,4.46,-4.47,-6.33,-12.84,-36.05
BALAJEE,28.39,2026-07-20,-1.56,-1.66,-4.48,-14.57,-20.88,-37.71
DAMODARIND,29.2,2026-07-20,-2.99,-6.62,-4.48,5.34,9.2,-22.2
ASTRAZEN,8054.5,2026-07-20,-2.85,-2.2,-4.49,-5.59,-2.38,-11.67
ENFUSE,162.35,2026-07-17,-4.61,2.75,-4.5,-14.1,-26.87,-35.88
MEIL,301.45,2026-07-20,0.58,-2.41,-4.51,-4.77,-3.35,
VISHNUINFR,162.0,2026-07-17,2.21,-2.76,-4.51,-5.35,-4.99,-3.13
RKFORGE,562.15,2026-07-20,-0.59,-2.14,-4.51,6.25,16.01,-12.56
SICAGEN,51.65,2026-07-20,-1.82,-2.33,-4.53,-5.32,112.11,112.11
JMA,89.08,2026-07-20,-0.02,-1.56,-4.54,6.49,23.65,-3.51
JKLAKSHMI,571.5,2026-07-20,2.46,-0.22,-4.54,-12.79,-27.09,-41.68
SANWARIA,0.21,2026-07-20,10.53,10.53,-4.55,5.0,-12.5,-41.67
MUTHOOTFIN,2982.8,2026-07-20,-2.48,-4.93,-4.58,-15.53,-23.47,13.08
MAZDA,222.97,2026-07-20,-7.01,-18.63,-4.58,5.37,13.79,-23.67
MONTECARLO,534.95,2026-07-20,-0.43,-2.58,-4.59,-4.94,-3.45,-8.41
IWP,32.34,2026-07-20,-3.26,-1.4,-4.6,-2.0,,
HDFCLIFE,564.65,2026-07-20,-1.53,0.08,-4.6,-7.07,-22.6,-23.37
V2RETAIL,225.92,2026-07-20,1.26,-1.9,-4.61,17.91,18.55,19.94
VIKRAMSOLR,191.18,2026-07-20,-2.08,2.83,-4.61,-15.26,-11.03,
AHLADA,38.67,2026-07-20,0.29,-1.45,-4.61,-18.25,-27.22,-39.76
RATNAVEER,180.25,2026-07-20,0.29,0.16,-4.62,23.68,26.0,20.45
KPIL,1323.4,2026-07-20,-1.36,-4.13,-4.63,7.45,21.18,11.54
STAR,1059.5,2026-07-20,-1.35,-5.54,-4.63,6.32,23.25,20.7
CENTEXT,18.89,2026-07-20,-0.68,-0.53,-4.64,-11.31,-15.63,-23.83
BANSWRAS,131.36,2026-07-20,10.28,0.57,-4.67,16.25,31.06,-9.37
ISGEC,881.6,2026-07-20,-2.02,-4.66,-4.69,-15.75,20.14,-23.52
SOUTHBANK,46.18,2026-07-20,0.65,-1.45,-4.7,17.54,6.31,56.81
SIRCA,392.9,2026-07-20,-2.41,-2.37,-4.71,-11.41,-18.43,-6.6
GOKULAGRO,211.27,2026-07-20,-1.92,2.56,-4.73,2.53,33.89,30.55
PETRONET,275.05,2026-07-20,-1.4,-0.16,-4.73,2.24,1.63,-6.11
ARIS,114.86,2026-07-20,5.21,0.48,-4.74,-10.17,5.92,-26.23
TOKYOPLAST,82.2,2026-07-20,-2.21,-7.01,-4.74,-24.27,-19.57,-36.69
JAGRAN,62.91,2026-07-20,-1.55,-1.92,-4.74,9.49,7.66,-3.53
TENNIND,557.25,2026-07-20,-4.6,-6.08,-4.74,-6.49,12.78,
VILINBIO,42.25,2026-07-17,-9.14,-13.78,-4.74,13.27,53.08,64.4
SHILCTECH,4488.5,2026-07-20,-0.14,2.22,-4.74,-9.93,49.37,
PARASPETRO,2.0,2026-07-20,-1.48,-2.44,-4.76,-15.25,16.28,-22.18
RICOAUTO,138.36,2026-07-20,5.25,1.81,-4.76,19.38,18.8,84.16
SECL,3.0,2026-07-17,0.0,0.0,-4.76,-16.67,-26.83,-54.55
ROSSTECH,978.6,2026-07-20,-4.55,-0.47,-4.77,4.9,69.25,110.85
CROMPTON,262.1,2026-07-20,0.11,-3.75,-4.78,0.34,12.2,-23.1
