ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
SGL,10.23,2026-06-24,0.1,-4.3,-7.5,0.89,-18.94,-35.05
SRHHYPOLTD,493.75,2026-06-24,-0.56,-0.77,-7.5,17.27,-5.69,-20.61
DCMSRIND,38.3,2026-06-24,-0.49,-2.12,-7.51,15.96,-77.75,-76.36
FLAIR,272.55,2026-06-24,-3.3,3.18,-7.63,-6.21,-9.93,5.47
ORIENTTECH,251.9,2026-06-24,-2.08,-3.02,-7.66,0.62,-17.1,-17.01
ISHAN,0.6,2026-06-23,-7.69,0.0,-7.69,9.09,-25.0,-40.0
VMSTMT,44.08,2026-06-24,-2.99,-3.84,-7.72,11.06,-18.32,
ORICONENT,56.69,2026-06-24,-0.46,-0.3,-7.72,-15.73,-5.52,27.05
SHIVAMAUTO,16.6,2026-06-24,-2.47,-1.43,-7.73,8.85,-33.47,-45.75
INDUSTOWER,398.6,2026-06-24,-3.58,-3.55,-7.74,-7.15,-5.97,-3.96
TCS,2109.0,2026-06-24,-0.88,-2.45,-7.75,-10.89,-34.42,-35.35
EMMIL,130.25,2026-06-23,-2.21,3.25,-7.75,3.99,-34.42,-28.57
RALLIS,230.32,2026-06-24,-1.42,0.65,-7.78,-0.06,-14.05,-23.57
SPCL,69.65,2026-06-23,-1.49,-0.85,-7.81,0.65,-15.47,-44.28
COLPAL,1965.3,2026-06-24,-0.84,-4.49,-7.81,5.92,-5.01,-17.11
DENTALKART,378.85,2026-06-23,-0.82,-0.37,-7.82,-1.33,-32.32,-39.09
NIMBSPROJ,207.95,2026-06-24,0.02,0.35,-7.83,,,
MOIL,279.7,2026-06-24,-4.05,-5.43,-7.83,-3.44,-18.72,-22.95
MAGSON,170.0,2026-06-23,1.19,6.18,-7.86,25.93,40.5,21.43
KEYFINSERV,251.6,2026-06-24,-0.45,-1.31,-7.87,2.82,-19.66,-17.71
DHRUV,28.55,2026-06-24,-0.17,3.59,-7.9,-4.19,-41.02,-56.54
CREATIVEYE,6.4,2026-06-24,-1.84,-2.88,-7.91,6.31,-17.21,-30.05
GLOBE,2.21,2026-06-24,-0.9,-4.74,-7.92,-5.56,-17.54,-8.3
ALMONDZ,13.01,2026-06-24,-0.61,-2.77,-7.93,-3.63,-25.23,-34.72
DRSDILIP,110.0,2026-06-23,0.0,0.0,-7.95,-6.38,69.75,12.24
JAINAM,255.0,2026-06-23,0.0,-0.12,-7.96,47.4,4.04,-5.57
INNOVATIVE,78.0,2026-06-23,1.36,5.41,-7.96,-15.03,-20.04,1.63
SANDUMA,207.7,2026-06-24,-2.74,-3.15,-7.96,17.46,-13.63,32.41
HINDCOPPER,502.25,2026-06-24,-1.66,-2.68,-7.97,8.35,15.23,96.48
SKIL,0.92,2026-06-23,0.0,-4.17,-8.0,-1.08,-22.69,-65.93
GATECHDVR,0.46,2026-06-24,0.0,-2.13,-8.0,24.32,-8.0,-50.54
AMEYA,104.0,2026-06-23,0.1,-1.89,-8.01,8.9,0.0,-5.45
ABBOTINDIA,25595.0,2026-06-24,-1.8,-2.51,-8.03,-4.5,-10.24,-17.71
THAKDEV,129.26,2026-06-24,2.39,6.96,-8.07,,,
RAJSREESUG,33.0,2026-06-24,-2.88,-1.37,-8.08,27.02,-5.8,-29.86
INFY,1056.6,2026-06-24,-0.83,-6.9,-8.09,-15.55,-35.1,-30.7
REMSONSIND,84.79,2026-06-24,-0.71,-6.6,-8.11,-0.43,-30.83,-39.17
REPL,67.0,2026-06-24,-4.45,-7.64,-8.13,5.38,-46.14,-62.8
NTPC,357.05,2026-06-24,-2.72,2.57,-8.13,-4.93,11.53,11.07
SUMEETINDS,27.35,2026-06-24,0.85,7.38,-8.13,-7.79,-11.4,111.16
IFBAGRO,898.2,2026-06-24,-1.75,-3.08,-8.17,20.31,-31.77,21.75
AHLWEST,628.0,2026-06-24,-0.29,12.14,-8.19,335.66,335.66,335.66
UNITECH,4.71,2026-06-24,-2.48,-2.08,-8.19,19.54,-20.03,-45.42
ZODIAC,280.1,2026-06-24,-0.05,-0.8,-8.22,14.5,-6.59,-40.66
APEX,411.8,2026-06-24,-0.45,-3.51,-8.27,7.11,49.12,80.94
RACE,111.39,2026-06-24,-1.57,1.26,-8.32,12.55,-21.57,-55.17
DEVIT,26.24,2026-06-24,-6.88,-6.79,-8.32,1.86,-32.44,-37.95
QUICKTOUCH,24.25,2026-06-23,-4.9,-4.34,-8.32,-19.7,-41.78,-65.46
BANG,33.69,2026-06-24,6.78,9.78,-8.33,3.19,-31.7,-39.81
INDOTHAI,231.57,2026-06-24,2.61,-4.27,-8.34,-14.5,-32.16,25.23
MANDEEP,19.7,2026-06-23,0.0,0.0,-8.37,11.3,-12.64,-32.07
GMDCLTD,597.0,2026-06-24,-2.93,-1.68,-8.37,4.01,9.41,53.09
EXPLEOSOL,826.3,2026-06-24,0.21,2.82,-8.38,16.34,-17.23,-34.91
MITTAL,0.98,2026-06-24,0.0,-5.77,-8.41,2.08,-19.67,-33.33
GMRP&UI,99.03,2026-06-24,-2.66,-6.86,-8.44,-1.65,-11.56,-5.21
KCPSUGIND,22.11,2026-06-24,0.09,-4.04,-8.45,-2.6,-15.19,-37.81
AHLEAST,151.22,2026-06-24,-1.74,-0.78,-8.47,3.07,11.33,4.62
MAXPOSURE,34.45,2026-06-23,0.0,3.92,-8.5,-2.55,-26.94,-37.25
PRITI,41.04,2026-06-24,-4.56,3.14,-8.52,13.31,-31.83,-56.0
ABFRL,61.6,2026-06-24,1.45,0.92,-8.54,5.97,-20.94,-16.82
HDIL,1.82,2026-06-24,0.55,-3.19,-8.54,-10.34,-24.79,-48.3
ODIGMA,25.0,2026-06-24,-2.91,11.56,-8.59,10.57,-23.57,-33.44
PROV,1500.0,2026-06-23,0.0,-0.33,-8.6,31.02,15.38,46.34
KEEPLEARN,1.91,2026-06-24,-3.54,-3.54,-8.61,11.7,-22.04,-42.12
GPIL,266.25,2026-06-24,-3.83,-5.5,-8.63,1.08,5.45,47.34
MAHKTECH,22.12,2026-06-24,-0.9,-3.41,-8.63,-0.09,-13.53,1.61
TECHNVISN,4933.5,2026-06-24,-1.6,-8.44,-8.64,,,
BRNL,18.49,2026-06-24,-1.81,-1.33,-8.65,-2.53,-16.45,-12.2
POLICYBZR,1636.3,2026-06-24,-1.95,3.49,-8.71,11.97,-14.61,-12.44
POCL,1352.2,2026-06-24,-1.36,5.18,-8.77,27.28,-3.47,85.51
VLEGOV,12.98,2026-06-24,-3.13,-6.75,-8.78,30.45,-36.87,-73.78
ADL,70.34,2026-06-24,2.69,-0.93,-8.79,10.32,-12.01,-23.68
GANDHITUBE,854.0,2026-06-24,-0.02,0.7,-8.79,6.66,11.88,23.42
EIDPARRY,710.4,2026-06-24,-0.78,-2.1,-8.8,-10.09,-33.08,-26.83
GUJALKALI,626.75,2026-06-24,-4.3,-4.16,-8.8,0.13,23.46,11.28
EXCELINDUS,911.15,2026-06-24,-0.85,-1.59,-8.81,6.52,-2.87,-25.73
ESCONET,117.55,2026-06-23,-0.72,3.61,-8.81,11.58,-19.65,-43.76
FCONSUMER,0.31,2026-06-23,0.0,-3.12,-8.82,-3.12,-31.11,-38.0
BANARBEADS,103.58,2026-06-24,2.45,2.85,-8.82,-2.43,-20.26,-18.61
IBLFL,54.5,2026-06-23,-0.46,-5.22,-8.86,17.2,-15.5,-13.49
FLEXITUFF,6.37,2026-06-24,-6.19,-7.81,-8.87,-2.75,-56.52,-82.67
PROZONER,46.98,2026-06-24,-1.39,-1.67,-8.88,9.82,-9.02,34.31
HRHNEXT,25.35,2026-06-23,0.0,-1.74,-8.98,-11.05,-10.58,-54.97
RAMASTEEL,4.75,2026-06-24,-5.0,-9.35,-9.0,-2.86,-49.89,-60.52
DPSCLTD,7.57,2026-06-24,-1.3,-0.26,-9.01,3.84,-23.77,-41.35
SAHYADRI,279.65,2026-06-24,-4.46,2.53,-9.01,26.45,9.65,-9.35
HMAAGRO,22.17,2026-06-24,0.64,-3.52,-9.03,-4.32,-22.91,-32.52
SECL,3.0,2026-06-23,0.0,-4.76,-9.09,-20.0,-30.23,-55.22
DCI,268.3,2026-06-24,-0.72,-0.67,-9.1,-8.05,9.85,-1.16
JARO,528.05,2026-06-24,-0.02,-5.42,-9.12,11.85,-2.2,
LATENTVIEW,296.65,2026-06-24,-0.92,-2.01,-9.14,12.94,-36.03,-26.93
FSL,244.0,2026-06-24,-0.12,-1.03,-9.16,12.94,-28.85,-35.5
EFACTOR,178.5,2026-06-23,0.0,-4.44,-9.23,5.62,-46.1,-20.22
DISHTV,3.13,2026-06-24,-1.26,-0.63,-9.28,50.48,-20.15,-37.4
WAKEFIT,122.02,2026-06-24,-1.95,-2.05,-9.29,-25.67,-34.92,
NTPCGREEN,94.67,2026-06-24,-2.58,-4.11,-9.31,-1.08,1.5,-11.77
EPIGRAL,1129.6,2026-06-24,-0.32,-1.48,-9.32,31.47,-13.98,-35.31
LUMAXIND,5117.0,2026-06-24,-2.7,-4.55,-9.34,1.82,-7.84,58.54
SOUTHWEST,230.35,2026-06-24,-6.95,-8.32,-9.35,8.74,17.29,61.5
DMCC,251.25,2026-06-24,-1.28,-1.95,-9.35,19.51,-3.74,-2.46
GODAVARIB,287.45,2026-06-24,-2.49,1.07,-9.39,-6.6,-1.45,15.77
KRIDHANINF,2.89,2026-06-24,-1.03,-1.7,-9.4,29.6,-28.82,-41.02
DHANUKA,1062.0,2026-06-24,-0.92,-1.21,-9.41,9.42,-10.85,-36.6
BABAFP,23.55,2026-06-23,-2.89,18.94,-9.42,13.49,-25.83,-37.37
BLUECOAST,28.97,2026-06-24,0.03,-0.03,-9.44,41.94,-20.63,-4.89
ITALIANE,32.0,2026-06-23,-1.54,-6.02,-9.48,-17.95,14.9,-11.95
RUBFILA,72.19,2026-06-24,-0.51,0.06,-9.49,18.93,-2.52,-2.61
AGNI,18.1,2026-06-23,-2.43,4.93,-9.5,33.09,-27.6,-35.01
TRU,5.52,2026-06-24,-5.48,-3.83,-9.51,-0.36,-29.5,-65.86
SARDAEN,514.2,2026-06-24,-3.0,-1.71,-9.53,0.29,-4.11,17.08
MFML,22.6,2026-06-24,-0.92,-1.48,-9.53,2.31,-11.37,-20.84
TWCGOLDETF,141.71,2026-06-24,-3.0,-5.32,-9.54,1.99,,
SUNREST,32.55,2026-06-23,-3.98,-3.98,-9.58,-18.63,-24.3,-46.2
BAJAJINDEF,254.7,2026-06-24,0.99,6.64,-9.58,11.54,-25.34,-38.51
OSWALGREEN,22.89,2026-06-24,-3.82,-5.96,-9.6,1.6,-31.18,-51.4
MOGOLD,140.8,2026-06-24,-2.76,-5.06,-9.6,1.96,3.8,
CHEMFAB,365.75,2026-06-24,-3.29,-4.98,-9.61,6.52,-13.0,-51.05
SCHAND,150.92,2026-06-24,0.31,0.45,-9.62,8.16,-2.25,-34.66
SHREYANIND,138.07,2026-06-24,-0.26,-5.49,-9.63,-0.9,-21.15,-38.56
SURAJEST,194.32,2026-06-24,-0.49,-0.85,-9.66,-0.45,-18.81,-46.22
OSWALSEEDS,10.81,2026-06-24,-0.83,-1.73,-9.69,-4.76,-44.05,-23.17
SUNFLAG,340.7,2026-06-24,-4.86,-5.58,-9.69,61.0,29.03,18.9
BBNPPGOLD,137.85,2026-06-24,-3.02,-5.42,-9.7,1.96,4.12,44.65
FORCEMOT,17947.0,2026-06-24,-3.11,-3.2,-9.71,-16.47,-2.28,31.12
PML,500.0,2026-06-24,-0.62,-1.36,-9.71,,,
GOLDETF,138.34,2026-06-24,-2.77,-4.97,-9.72,2.28,4.11,45.18
AWFIS,310.15,2026-06-24,2.94,2.28,-9.72,27.71,-37.27,-52.65
TATAGOLD,13.82,2026-06-24,-2.81,-5.08,-9.73,1.92,3.75,45.32
GOLDKART,136.9,2026-06-23,0.0,-9.73,-9.73,-44.24,-47.33,-35.73
GROWWGOLD,13.9,2026-06-24,-2.93,-5.18,-9.74,1.68,-89.64,-85.53
DSFCL,23.64,2026-06-24,-0.51,-0.04,-9.74,16.86,,
LOYALTEX,203.16,2026-06-24,-2.33,-0.41,-9.75,2.37,-4.77,-29.14
MAL,33.7,2026-06-23,1.35,10.49,-9.77,-0.3,-31.99,-51.3
CHOICEGOLD,141.05,2026-06-24,-3.11,-5.34,-9.77,1.5,3.85,
MOXSH,114.0,2026-06-23,0.0,0.0,-9.77,-10.52,20.0,321.44
LICMFGOLD,127.95,2026-06-24,-2.92,-5.47,-9.8,2.07,-98.97,-98.55
AONEGOLD,13.26,2026-06-24,-3.07,-5.62,-9.8,1.38,3.67,
BSLGOLDETF,125.1,2026-06-24,-2.87,-5.11,-9.83,2.13,3.97,45.86
UNIONGOLD,139.0,2026-06-24,-3.14,-5.73,-9.83,1.35,3.77,43.97
GOLDCASE,22.35,2026-06-24,-2.99,-5.3,-9.84,1.64,3.91,45.41
LAXMIDENTL,224.75,2026-06-24,-0.33,-0.9,-9.84,36.78,-14.56,-47.51
HSBCGOLD,123.71,2026-06-24,-3.16,-4.84,-9.86,,,
EGOLD,142.1,2026-06-24,-2.9,-5.27,-9.86,1.72,3.95,44.56
ULTRAMAR,366.65,2026-06-24,-1.31,-4.09,-9.86,,,
RUDRA,17.53,2026-06-24,-1.24,-3.63,-9.87,9.91,-31.09,
QGOLDHALF,117.75,2026-06-24,-2.93,-5.31,-9.9,2.22,3.51,45.66
GOLDBETA,119.65,2026-06-24,-2.88,-5.15,-9.9,2.22,3.86,44.59
SETFGOLD,121.24,2026-06-24,-2.97,-5.36,-9.91,1.69,3.85,45.32
GOLD1,118.64,2026-06-24,-2.91,-5.18,-9.92,1.99,4.11,45.43
GOLDBEES,117.56,2026-06-24,-2.94,-5.28,-9.92,1.79,3.84,45.17
JINDALSTEL,1089.7,2026-06-24,-3.74,-5.2,-9.93,-2.76,9.08,18.14
HDFCGOLD,121.41,2026-06-24,-2.83,-5.28,-9.93,1.97,3.8,45.16
KLL,32.15,2026-06-23,0.16,-10.69,-9.94,-14.04,-33.92,-57.36
SKP,155.8,2026-06-23,-1.7,0.71,-9.94,8.87,-6.14,-28.2
SEAMECLTD,1447.4,2026-06-24,5.9,-10.03,-9.98,5.11,41.65,73.67
JKPAPER,341.55,2026-06-24,-1.66,-4.21,-9.99,6.02,-6.17,-3.8
GOLDIETF,121.59,2026-06-24,-3.05,-5.56,-10.01,1.69,3.62,45.43
GOLDADD,137.98,2026-06-24,-2.91,-5.45,-10.01,1.58,3.78,45.18
JHS,7.72,2026-06-24,-2.89,-6.76,-10.02,7.52,-21.7,-40.93
GOLDBND,141.99,2026-06-24,-3.02,-5.35,-10.07,1.76,,
AXISGOLD,118.21,2026-06-24,-3.15,-5.7,-10.07,1.19,3.57,45.38
SIKKO,3.93,2026-06-24,-1.26,-1.75,-10.07,-12.28,-29.7,-0.43
SAMBHAAV,6.42,2026-06-24,-4.32,-0.93,-10.08,17.37,-30.22,-10.34
BASILIC,210.55,2026-06-23,2.96,1.64,-10.12,21.81,-36.26,-53.0
GESHIP,1497.2,2026-06-24,1.62,8.16,-10.14,7.78,36.85,58.33
JAIPURKURT,27.87,2026-06-24,-2.35,-2.18,-10.15,-0.96,-3.13,-36.5
IVZINGOLD,123.2,2026-06-24,-3.52,-5.85,-10.17,-98.99,-98.96,-98.55
WINNY,41.25,2026-06-23,0.0,0.0,-10.23,-4.95,-47.12,-71.35
BODALCHEM,66.52,2026-06-24,-3.02,0.32,-10.24,21.12,24.59,-7.34
DREAMFOLKS,68.44,2026-06-24,-3.59,-6.17,-10.27,3.46,-38.17,-70.12
GOLD360,138.45,2026-06-24,-2.94,-5.91,-10.3,1.54,3.63,43.17
PAKKA,81.81,2026-06-24,1.07,1.38,-10.31,-6.42,-24.36,-55.62
RAJVIR,6.86,2026-06-23,0.0,-4.99,-10.33,-10.33,-22.49,-34.67
KEL,78.0,2026-06-23,2.03,-4.88,-10.34,1.17,-21.21,-30.54
SATIPOLY,32.35,2026-06-23,-4.57,-13.73,-10.39,-0.31,-50.23,-63.26
UMAEXPORTS,22.16,2026-06-24,-3.61,-7.28,-10.43,5.32,-44.38,-61.92
PURVFLEXI,51.5,2026-06-23,0.0,0.49,-10.43,32.22,-40.26,-27.97
MAANALU,128.58,2026-06-24,-1.19,0.8,-10.45,-0.89,-20.84,2.59
REGAAL,78.27,2026-06-24,1.12,-3.82,-10.47,17.81,7.16,
GKSL,128.17,2026-06-24,-0.8,-1.8,-10.54,25.41,,
HEG,525.75,2026-06-24,-2.2,-3.16,-10.54,7.66,-4.5,7.37
A2ZINFRA,13.89,2026-06-24,-2.39,-2.94,-10.56,-16.63,-19.48,-30.52
TGL,18.2,2026-06-23,-4.96,-12.71,-10.57,-46.78,-75.86,-86.38
RRIL,18.43,2026-06-24,0.11,-9.21,-10.58,,,
SECURKLOUD,19.08,2026-06-24,0.26,0.37,-10.59,-10.55,-23.37,-24.97
FRONTSP,1421.5,2026-06-24,-1.97,-4.81,-10.61,,,
PATANJALI,414.2,2026-06-24,-0.97,-2.7,-10.63,-12.07,-24.02,-22.36
SONAMLTD,52.18,2026-06-24,-3.35,-5.33,-10.64,-3.55,26.1,15.65
SRTL,39.18,2026-06-24,-2.27,-5.25,-10.67,-11.1,,
KDL,123.8,2026-06-23,-2.21,-4.51,-10.68,10.04,-35.06,-60.56
PENTAGON,58.95,2026-06-23,0.0,7.18,-10.68,-1.83,-19.25,-8.6
ALLETEC,144.3,2026-06-23,-0.62,-1.5,-10.68,4.79,-34.17,-61.62
BILVYAPAR,4.34,2026-06-24,-0.23,9.05,-10.7,-20.66,-43.27,-64.22
JSLL,580.15,2026-06-24,-4.71,-4.74,-10.71,-4.37,-18.42,35.89
AUSOMENT,115.95,2026-06-24,-0.4,-2.35,-10.73,17.33,2.54,7.12
BIRLAPREC,37.5,2026-06-24,-0.98,-0.19,-10.74,,,
DELTACORP,64.94,2026-06-24,-2.49,-0.55,-10.75,24.86,-8.79,-25.78
PRAJIND,348.05,2026-06-24,1.9,3.29,-10.81,11.34,4.07,-28.85
DCAL,174.22,2026-06-24,0.63,-3.34,-10.83,20.92,-31.62,-28.39
ELITECON,27.99,2026-06-24,-2.41,-6.73,-10.86,,,
QUICKHEAL,176.23,2026-06-24,-1.58,0.93,-10.87,24.39,-35.88,-50.74
NESCO,1105.8,2026-06-24,-2.4,0.08,-10.92,7.0,-10.55,8.72
INSECTICID,667.05,2026-06-24,-3.17,-6.02,-10.94,16.02,-6.44,-29.1
PRESSTONIC,29.95,2026-06-23,-0.17,0.0,-11.0,-8.13,-52.46,-70.05
TRUST,30.25,2026-06-23,-2.42,-6.64,-11.03,-1.63,-39.5,-52.59
IVP,156.99,2026-06-24,-0.27,-1.94,-11.04,18.75,5.98,-10.84
EASTSILK,50.47,2026-06-24,-3.55,2.62,-11.11,-20.37,-38.9,2703.89
FEL,0.4,2026-06-24,-2.44,-6.98,-11.11,0.0,-14.89,-32.2
FALCONTECH,12.25,2026-06-23,-5.04,-9.26,-11.23,18.17,-20.2,-59.17
COMFINTE,5.91,2026-06-24,-1.01,-2.48,-11.26,,,
SUPREMEINF,73.06,2026-06-24,-3.1,-9.84,-11.27,11.13,-14.52,-31.76
APCL,107.09,2026-06-24,-5.2,-5.47,-11.28,-1.48,-11.33,-23.45
MAKS,23.05,2026-06-23,0.0,-12.69,-11.35,-17.09,-22.26,-25.53
EMPOWER,2.18,2026-06-24,6.86,15.34,-11.38,,,
VR,119.1,2026-06-23,0.0,-9.7,-11.38,-17.23,-30.76,-37.76
CMICABLES,2.95,2026-06-23,0.0,-1.99,-11.41,-18.28,-45.77,-6.35
TTL,6.83,2026-06-24,-1.01,0.44,-11.41,-23.86,-20.12,-52.35
TIPSFILMS,334.65,2026-06-24,-3.08,-6.39,-11.47,18.06,-22.59,-40.16
RVNL,239.94,2026-06-24,-2.54,0.1,-11.49,-7.16,-30.38,-39.21
VISASTEEL,44.31,2026-06-23,1.77,6.82,-11.49,55.15,-10.27,38.51
VALIANTLAB,68.04,2026-06-24,1.05,1.55,-11.5,14.41,-9.26,-40.65
MANINFRA,104.69,2026-06-24,-1.96,-9.52,-11.53,21.44,-18.51,-38.6
PARTYCRUS,90.0,2026-06-23,-0.88,-7.93,-11.55,11.11,7.98,9.82
TIJARIA,4.05,2026-06-24,-15.8,-9.19,-11.57,-8.99,-16.67,-45.42
ARSHIYA,1.07,2026-06-24,0.94,-2.73,-11.57,-19.55,-15.08,-58.2
MARINETRAN,14.1,2026-06-23,0.0,-4.08,-11.6,-17.54,-43.71,-14.8
INFOLLION,172.55,2026-06-23,-0.17,-0.2,-11.6,-39.03,-54.42,-64.27
GNRL,84.88,2026-06-24,-1.12,-5.95,-11.62,,,
ECLERX,1394.1,2026-06-24,-3.84,-0.85,-11.64,-4.61,-41.75,-20.5
ASIANTILES,55.07,2026-06-24,-0.43,-9.78,-11.65,-1.56,-29.29,-15.3
GTPL,59.46,2026-06-24,-6.38,-8.58,-11.68,4.21,-40.59,-47.9
DIGIKORE,52.7,2026-06-23,-2.04,2.13,-11.73,-23.18,-28.78,-70.31
PROSTARM,139.07,2026-06-24,-2.2,-2.84,-11.74,8.24,-23.7,6.06
HNGSNGBEES,471.42,2026-06-24,-1.62,-5.03,-11.76,2.23,-6.0,22.49
LAXMIINDIA,102.59,2026-06-24,-3.72,-6.63,-11.76,27.33,-18.26,
PRECISION,7.1,2026-06-23,0.0,-6.58,-11.8,-14.97,-43.87,-66.51
PFOCUS,214.01,2026-06-24,-4.63,-11.32,-11.8,-30.7,-11.34,89.27
BI,56.45,2026-06-24,-1.02,-4.11,-11.84,,,
INDOUS,88.99,2026-06-24,-3.98,-1.16,-11.85,-13.17,-26.51,-42.64
SUDARSCHEM,893.0,2026-06-24,-1.5,-0.57,-11.85,15.08,-6.35,-25.2
AXISCADES,1757.9,2026-06-24,-6.4,-7.76,-11.86,24.15,30.71,28.71
NAGREEKCAP,25.04,2026-06-24,-5.51,-10.57,-11.89,18.34,-12.14,-3.4
SRPL,0.37,2026-06-23,0.0,-2.63,-11.9,-21.28,-44.78,-28.85
VIVIMEDLAB,5.76,2026-06-24,-2.7,-9.43,-11.93,-2.37,-73.42,16.36
HINDALCO,976.6,2026-06-24,-3.71,-3.68,-11.95,14.27,12.97,46.96
SIGNPOST,255.5,2026-06-24,-0.66,-1.43,-11.97,7.85,15.08,36.87
JAYAGROGN,203.74,2026-06-24,-5.7,-6.93,-12.07,16.32,-0.23,-16.94
SUMIT,39.44,2026-06-24,-1.94,-0.25,-12.12,-10.18,-44.9,-58.97
AKSHAR,0.43,2026-06-24,-4.44,-4.44,-12.24,10.26,-17.31,-21.82
TAPIFRUIT,50.0,2026-06-23,0.0,5.49,-12.28,-13.42,-25.6,-38.0
MVGJL,144.32,2026-06-24,-2.34,-5.06,-12.28,3.96,-21.27,-43.24
INSPIRISYS,110.03,2026-06-24,-0.87,-2.3,-12.29,43.31,24.51,8.47
NURECA,238.6,2026-06-24,0.0,1.25,-12.34,4.1,-16.21,-11.17
VCL,1.2,2026-06-24,-4.0,-8.4,-12.41,-7.69,-39.39,36.36
PVSL,93.83,2026-06-24,-1.03,-1.72,-12.41,9.52,-20.35,-22.77
RADIOWALLA,26.05,2026-06-23,4.83,-2.98,-12.44,-4.23,-53.48,-56.4
PRITIKA,63.7,2026-06-23,2.82,-2.0,-12.44,27.91,-15.52,-19.37
PIONEEREMB,23.16,2026-06-24,-5.97,-6.65,-12.44,0.83,-20.03,-46.46
SANWARIA,0.21,2026-06-24,-4.55,-4.55,-12.5,-12.5,-19.23,-46.15
NAGAFERT,3.35,2026-06-23,0.0,-4.83,-12.53,-12.76,-28.27,-36.67
UNIVPHOTO,369.9,2026-06-24,5.66,0.37,-12.55,-15.3,57.77,56.78
MARCO,31.0,2026-06-23,-0.32,-2.97,-12.55,-2.82,-23.46,-26.1
CHEMPLASTS,207.45,2026-06-24,-0.78,3.1,-12.62,-20.03,-20.73,-50.13
SHAH,4.39,2026-06-24,-4.36,-10.95,-12.66,-5.59,-11.49,10.03
YASHOPTICS,116.15,2026-06-23,-1.69,-5.38,-12.67,14.77,-13.68,38.27
MANAV,39.25,2026-06-23,0.0,-4.85,-12.68,-1.88,36.28,98.23
GGBL,293.45,2026-06-23,-1.53,-6.92,-12.69,21.41,-9.83,-36.5
FLFL,1.37,2026-06-24,0.0,3.01,-12.74,10.48,-3.52,-20.35
RUCHIRA,109.45,2026-06-24,-0.07,0.77,-12.75,8.76,-9.82,-18.35
BESTAGRO,15.51,2026-06-24,-2.08,-3.72,-12.77,14.21,-39.9,-27.28
SEPC,6.81,2026-06-24,-6.58,-7.22,-12.8,33.27,-32.1,-49.37
SAPPL,270.8,2026-06-24,0.37,-3.25,-12.8,,,
COASTCORP,50.5,2026-06-24,-3.11,3.46,-12.83,13.0,9.76,34.55
NIRMAN,44.0,2026-06-23,-2.44,-8.05,-12.87,0.69,-31.68,-78.51
KESORAMIND,11.35,2026-06-24,-3.9,-1.48,-12.89,32.13,-5.81,73.55
ELIN,102.95,2026-06-24,-4.33,-4.46,-12.98,-3.28,-38.61,-40.08
RITEZONE,18.95,2026-06-23,4.99,15.2,-13.07,19.18,-8.01,-15.78
MCX,2840.6,2026-06-24,-1.04,-1.9,-13.13,17.43,31.21,73.53
KSR,32.56,2026-06-24,-0.82,6.96,-13.17,-8.28,119.11,
JUBLINGREA,631.9,2026-06-24,-2.12,-0.99,-13.17,10.27,-10.75,-13.44
SURAKSHA,271.9,2026-06-24,-2.42,1.36,-13.19,6.11,0.11,-16.98
NOVAAGRI,24.48,2026-06-24,-4.19,-10.26,-13.22,15.8,-37.21,-50.51
WEWIN,49.23,2026-06-24,-1.54,-2.51,-13.3,14.38,8.2,4.39
DKEGL,64.0,2026-06-23,0.0,-3.54,-13.4,-8.51,-12.33,-1.72
GVKPIL,2.71,2026-06-24,-2.17,-5.24,-13.42,8.4,-16.62,-33.58
HBSL,52.36,2026-06-24,-1.65,-2.95,-13.45,12.53,-29.69,-42.57
SANGANI,45.0,2026-06-23,0.0,0.0,-13.46,12.5,-24.94,-38.36
MASTERTR,78.13,2026-06-24,-3.18,-0.8,-13.49,18.33,-34.37,-47.29
RMC,342.85,2026-06-24,-4.58,10.01,-13.53,,,
APS,303.6,2026-06-23,0.23,-3.54,-13.57,4.49,-19.85,-45.89
TEMBO,544.45,2026-06-24,-3.57,-4.11,-13.71,11.74,-26.79,15.23
ARISTO,99.7,2026-06-23,0.0,6.01,-13.72,14.6,-16.67,-12.94
LLOYDS,80.3,2026-06-23,-4.97,1.01,-13.79,93.03,18.09,-13.66
AJOONI,3.56,2026-06-24,-4.04,-4.81,-13.8,-10.33,-20.36,-40.96
TARAPUR,18.53,2026-06-24,-4.93,-8.04,-13.81,-29.84,-37.55,-35.64
RBS,84.0,2026-06-23,-3.45,-7.69,-13.85,18.31,-13.4,-24.22
NORBTEAEXP,72.44,2026-06-24,2.27,-2.95,-13.91,-19.51,-7.83,112.62
SATIA,55.55,2026-06-24,-1.52,0.0,-13.93,-2.49,-16.15,-37.23
MODINATUR,398.0,2026-06-24,-2.21,-5.81,-13.96,34.55,7.08,
MVKAGRO,397.55,2026-06-23,-2.76,-10.26,-14.0,-12.59,-48.91,184.17
ABMKNO,199.13,2026-06-24,-5.4,-7.78,-14.09,,,
ISGEC,926.4,2026-06-24,-3.21,0.12,-14.09,4.95,2.17,-22.56
WIPRO,174.48,2026-06-24,-3.16,-3.8,-14.1,-7.56,-33.23,-31.12
ENTERO,1163.3,2026-06-24,6.32,3.64,-14.11,-5.11,20.84,2.2
JETKNIT,76.55,2026-06-23,0.0,-14.18,-14.18,-14.18,-14.18,-30.38
MEDICO,41.05,2026-06-24,-3.12,-3.34,-14.19,13.34,-24.32,-16.33
